date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2016-11-01,9.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,2.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,21.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,26.0,1.0,7.0,0.0,0.0,1.0,2.0,22.0,11.0,20.0,7.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,16.0,0.0,5.0,6.0,0.0,2.0,5.0,2.0,1.0,1.0
2016-11-02,510.0,791.0,0.0,16.0,10.0,3.0,102.0,81.0,98.0,43.0,6.0,10.0,4.0,8.0,64.0,103.0,12.0,70.0,221.0,4.0,70.0,12.0,67.0,17.0,100.0,60.0,87.0,0.0,15.0,2.0,32.0,9.0,11.0,320.0,0.0,28.0,46.0,9.0,55.0,34.0,6.0,534.0,19.0,101.0,3.0,27.0,120.0,15.0,22.0,9.0,181.0,6.0,827.0,11.0,271.0,3.0,8.0,68.0,17.0,532.0,221.0,589.0,153.0,61.0,1.0,0.0,2.0,254.0,54.0,4.0,4.0,3.0,21.0,54.0,66.0,57.0,2.0,16.0,0.0,14.0,28.0,90.0,67.0,670.0,1.0,141.0,275.0,30.0,38.0,141.0,15.0,8.0,2.0
2016-11-03,379.0,684.0,0.0,19.0,15.0,1.0,109.0,79.0,110.0,59.0,11.0,11.0,16.0,7.0,89.0,150.0,17.0,33.0,200.0,12.0,56.0,21.0,115.0,7.0,123.0,58.0,65.0,0.0,15.0,2.0,33.0,19.0,15.0,311.0,0.0,26.0,44.0,10.0,69.0,41.0,10.0,595.0,21.0,56.0,5.0,20.0,162.0,17.0,16.0,14.0,187.0,8.0,815.0,4.0,227.0,1.0,5.0,62.0,20.0,504.0,290.0,765.0,148.0,48.0,3.0,1.0,3.0,272.0,49.0,4.0,10.0,6.0,10.0,44.0,45.0,68.0,1.0,22.0,0.0,8.0,31.0,63.0,105.0,589.0,5.0,128.0,240.0,46.0,28.0,125.0,11.0,9.0,6.0
2016-11-04,368.0,684.0,1.0,20.0,10.0,3.0,111.0,98.0,85.0,31.0,13.0,11.0,8.0,8.0,56.0,114.0,19.0,33.0,171.0,6.0,58.0,13.0,88.0,9.0,83.0,67.0,52.0,0.0,17.0,0.0,16.0,14.0,12.0,272.0,0.0,42.0,27.0,4.0,57.0,28.0,3.0,542.0,14.0,67.0,4.0,18.0,116.0,32.0,12.0,7.0,155.0,8.0,743.0,7.0,166.0,11.0,6.0,43.0,24.0,369.0,197.0,615.0,142.0,47.0,4.0,0.0,9.0,261.0,36.0,0.0,30.0,8.0,6.0,75.0,57.0,68.0,2.0,23.0,0.0,12.0,23.0,61.0,76.0,546.0,2.0,113.0,200.0,32.0,27.0,157.0,14.0,21.0,7.0
2016-11-05,358.0,607.0,0.0,12.0,11.0,2.0,70.0,59.0,75.0,32.0,8.0,8.0,10.0,7.0,49.0,89.0,10.0,42.0,172.0,7.0,57.0,12.0,60.0,8.0,71.0,43.0,65.0,0.0,9.0,0.0,15.0,18.0,10.0,208.0,0.0,17.0,26.0,7.0,43.0,26.0,2.0,477.0,8.0,66.0,2.0,21.0,109.0,19.0,19.0,6.0,147.0,8.0,629.0,9.0,175.0,2.0,1.0,48.0,16.0,373.0,170.0,524.0,122.0,32.0,4.0,0.0,4.0,158.0,56.0,3.0,10.0,5.0,11.0,54.0,52.0,56.0,1.0,32.0,0.0,9.0,13.0,48.0,58.0,476.0,3.0,115.0,195.0,25.0,27.0,126.0,6.0,18.0,5.0
2016-11-06,368.0,634.0,0.0,9.0,9.0,1.0,68.0,30.0,60.0,26.0,8.0,7.0,5.0,12.0,54.0,75.0,14.0,43.0,241.0,3.0,65.0,4.0,65.0,3.0,81.0,45.0,83.0,0.0,12.0,2.0,36.0,19.0,8.0,231.0,1.0,8.0,24.0,6.0,61.0,44.0,9.0,459.0,7.0,81.0,2.0,28.0,103.0,7.0,11.0,7.0,202.0,10.0,658.0,11.0,215.0,1.0,6.0,45.0,22.0,439.0,172.0,454.0,111.0,49.0,2.0,1.0,1.0,193.0,43.0,6.0,8.0,3.0,15.0,59.0,30.0,53.0,2.0,39.0,0.0,9.0,20.0,63.0,61.0,600.0,6.0,110.0,215.0,28.0,19.0,92.0,6.0,17.0,5.0
2016-11-07,428.0,647.0,0.0,17.0,18.0,0.0,87.0,87.0,123.0,30.0,10.0,8.0,9.0,5.0,44.0,94.0,17.0,62.0,228.0,5.0,52.0,10.0,85.0,3.0,84.0,51.0,77.0,0.0,8.0,1.0,23.0,13.0,10.0,321.0,1.0,11.0,32.0,7.0,45.0,33.0,6.0,454.0,21.0,58.0,0.0,23.0,110.0,16.0,17.0,10.0,146.0,9.0,672.0,4.0,213.0,1.0,8.0,53.0,18.0,474.0,170.0,473.0,133.0,50.0,5.0,1.0,4.0,221.0,34.0,8.0,10.0,7.0,17.0,36.0,42.0,41.0,5.0,23.0,0.0,9.0,26.0,76.0,66.0,635.0,5.0,116.0,273.0,26.0,24.0,128.0,15.0,9.0,4.0
2016-11-08,474.0,661.0,1.0,9.0,14.0,3.0,106.0,66.0,128.0,29.0,10.0,11.0,4.0,6.0,61.0,91.0,16.0,48.0,243.0,1.0,64.0,8.0,87.0,8.0,94.0,59.0,62.0,0.0,9.0,2.0,38.0,10.0,12.0,416.0,0.0,19.0,40.0,2.0,62.0,21.0,6.0,450.0,16.0,60.0,1.0,30.0,132.0,15.0,13.0,8.0,136.0,14.0,722.0,7.0,219.0,1.0,12.0,69.0,24.0,473.0,177.0,519.0,127.0,67.0,5.0,0.0,3.0,266.0,49.0,3.0,5.0,12.0,12.0,54.0,54.0,47.0,1.0,32.0,0.0,19.0,53.0,81.0,63.0,628.0,4.0,131.0,276.0,29.0,31.0,127.0,18.0,5.0,7.0
2016-11-09,351.0,556.0,0.0,15.0,26.0,2.0,98.0,78.0,114.0,38.0,8.0,7.0,4.0,3.0,81.0,120.0,14.0,26.0,209.0,1.0,32.0,9.0,98.0,8.0,98.0,67.0,49.0,0.0,17.0,3.0,17.0,4.0,8.0,332.0,0.0,12.0,35.0,4.0,59.0,27.0,2.0,462.0,21.0,53.0,1.0,21.0,117.0,15.0,7.0,8.0,90.0,8.0,631.0,4.0,196.0,2.0,4.0,41.0,26.0,495.0,228.0,706.0,91.0,54.0,6.0,1.0,1.0,320.0,55.0,0.0,4.0,9.0,4.0,70.0,55.0,49.0,1.0,30.0,0.0,9.0,22.0,62.0,58.0,502.0,5.0,122.0,196.0,21.0,30.0,115.0,8.0,8.0,9.0
2016-11-10,402.0,709.0,0.0,9.0,8.0,1.0,65.0,56.0,115.0,35.0,9.0,10.0,5.0,4.0,48.0,65.0,18.0,48.0,191.0,10.0,61.0,4.0,63.0,2.0,73.0,58.0,68.0,0.0,7.0,2.0,26.0,6.0,2.0,265.0,0.0,14.0,48.0,4.0,66.0,36.0,10.0,481.0,12.0,68.0,3.0,31.0,113.0,13.0,15.0,8.0,147.0,5.0,726.0,9.0,244.0,2.0,8.0,68.0,9.0,455.0,188.0,526.0,129.0,58.0,0.0,1.0,3.0,260.0,40.0,3.0,4.0,7.0,13.0,63.0,60.0,43.0,1.0,28.0,0.0,16.0,31.0,61.0,67.0,580.0,6.0,123.0,277.0,16.0,28.0,133.0,11.0,4.0,3.0
