Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2016-11-01,7.8,4.285714285714286,3.0,0.0,1.4,1.5714285714285714,2.5,7.75,0.6,2.5,3.1818181818181817,1.5,1.2,0.8,20.0,0.0,1.0
2016-11-02,200.8,140.42857142857142,64.0,43.0,44.6,48.57142857142857,61.25,206.625,9.4,105.125,140.8181818181818,60.75,80.6,25.0,589.0,30.0,22.0
2016-11-03,193.4,138.42857142857142,89.0,59.0,43.4,46.285714285714285,84.5,206.25,10.8,89.375,120.0,60.25,86.0,17.4,765.0,46.0,16.0
2016-11-04,140.4,127.42857142857143,56.0,31.0,41.4,57.285714285714285,63.375,192.125,13.6,85.375,109.36363636363636,54.0,76.2,16.4,615.0,32.0,12.0
2016-11-05,137.6,106.71428571428571,49.0,32.0,41.0,40.285714285714285,53.625,168.875,9.0,76.625,102.0,39.875,51.2,16.8,524.0,25.0,19.0
2016-11-06,164.0,110.14285714285714,54.0,26.0,37.2,32.714285714285715,51.75,172.375,10.4,91.625,119.63636363636364,43.75,57.0,15.8,454.0,28.0,11.0
2016-11-07,169.6,115.57142857142857,44.0,30.0,37.6,41.857142857142854,51.75,173.5,8.6,95.0,126.63636363636364,59.875,75.8,22.2,473.0,26.0,17.0
2016-11-08,177.6,126.85714285714286,61.0,29.0,42.6,41.714285714285715,53.875,179.375,8.6,97.0,133.27272727272728,74.375,92.2,19.6,519.0,29.0,13.0
2016-11-09,176.6,110.42857142857143,81.0,38.0,38.6,39.285714285714285,62.875,165.625,9.8,76.375,101.9090909090909,62.875,93.2,14.6,706.0,21.0,7.0
2016-11-10,177.2,124.85714285714286,48.0,35.0,36.8,39.857142857142854,50.0,182.875,8.2,91.5,121.27272727272727,48.75,83.6,18.8,526.0,16.0,15.0
2016-11-11,156.2,118.14285714285714,41.0,23.0,36.6,41.142857142857146,48.125,171.375,8.4,92.75,116.36363636363636,56.0,68.8,23.4,410.0,21.0,17.0
2016-11-12,144.6,95.57142857142857,37.0,24.0,30.6,38.42857142857143,40.125,150.625,7.8,71.25,93.9090909090909,40.875,68.6,14.4,383.0,10.0,12.0
2016-11-13,157.2,116.85714285714286,49.0,28.0,41.8,40.142857142857146,52.625,166.0,8.0,91.125,113.36363636363636,39.0,67.2,15.4,458.0,20.0,15.0
2016-11-14,175.2,115.57142857142857,51.0,26.0,44.6,39.0,47.625,188.75,8.2,90.625,120.27272727272727,53.375,62.8,23.0,485.0,16.0,11.0
2016-11-15,186.4,122.42857142857143,58.0,29.0,44.6,47.857142857142854,59.25,185.5,8.4,100.875,138.45454545454547,66.0,62.6,27.4,556.0,26.0,25.0
2016-11-16,201.0,137.0,107.0,42.0,47.2,54.857142857142854,75.75,209.625,12.8,105.75,137.8181818181818,58.25,71.8,25.6,691.0,36.0,16.0
2016-11-17,201.2,147.57142857142858,97.0,47.0,53.0,50.57142857142857,79.5,220.875,11.8,105.125,149.0909090909091,70.125,80.8,33.6,715.0,36.0,24.0
2016-11-18,204.6,145.42857142857142,94.0,52.0,51.6,51.57142857142857,72.875,198.0,12.6,102.375,140.0,64.25,92.0,28.2,729.0,32.0,13.0
2016-11-19,165.0,129.14285714285714,50.0,29.0,38.2,36.714285714285715,61.0,194.375,12.2,89.75,118.9090909090909,47.5,64.6,23.8,539.0,25.0,9.0
2016-11-20,184.8,151.71428571428572,51.0,42.0,44.8,39.57142857142857,63.125,190.0,12.8,95.875,133.0909090909091,38.75,71.6,26.8,599.0,39.0,23.0
2016-11-21,189.2,144.42857142857142,51.0,30.0,44.8,50.285714285714285,61.0,190.25,14.4,110.625,138.9090909090909,67.5,83.6,29.6,525.0,32.0,17.0
2016-11-22,184.6,147.71428571428572,66.0,45.0,42.6,54.714285714285715,65.625,201.625,12.2,112.625,138.8181818181818,60.875,64.6,27.6,633.0,35.0,15.0
2016-11-23,205.8,162.71428571428572,50.0,29.0,46.2,63.57142857142857,63.5,221.0,9.2,135.625,172.45454545454547,75.875,63.2,31.2,597.0,30.0,14.0
2016-11-24,217.6,160.14285714285714,58.0,32.0,47.2,53.285714285714285,67.25,211.0,13.4,122.5,155.63636363636363,58.125,62.6,33.0,626.0,28.0,16.0
2016-11-25,192.4,157.42857142857142,44.0,25.0,45.8,59.285714285714285,56.75,197.875,11.6,119.375,151.9090909090909,56.0,77.4,28.8,559.0,28.0,21.0
2016-11-26,153.4,122.42857142857143,31.0,29.0,32.2,42.142857142857146,43.875,159.125,7.6,81.75,109.0,40.875,59.2,18.0,429.0,28.0,11.0
2016-11-27,194.6,145.28571428571428,40.0,23.0,42.2,43.142857142857146,51.5,183.125,8.6,97.5,132.27272727272728,46.0,69.4,24.8,530.0,30.0,16.0
2016-11-28,189.2,144.28571428571428,48.0,32.0,42.4,44.142857142857146,52.75,190.875,10.8,116.25,151.0909090909091,62.0,65.0,19.6,523.0,23.0,12.0
2016-11-29,189.0,149.14285714285714,55.0,36.0,41.0,50.57142857142857,53.625,194.0,9.2,109.875,146.27272727272728,67.25,62.8,30.0,509.0,37.0,21.0
2016-11-30,174.6,137.28571428571428,58.0,22.0,39.8,52.857142857142854,55.0,186.625,7.4,117.375,141.72727272727272,62.875,67.4,27.2,521.0,22.0,10.0
2016-12-01,172.4,135.28571428571428,48.0,26.0,36.6,47.142857142857146,53.625,170.125,8.2,95.25,119.72727272727273,59.25,89.8,22.2,500.0,20.0,15.0
2016-12-02,205.4,157.14285714285714,118.0,46.0,50.6,49.0,84.625,231.625,17.4,109.5,133.45454545454547,60.125,81.4,29.6,810.0,43.0,35.0
2016-12-03,147.8,119.14285714285714,54.0,36.0,30.8,46.0,52.0,166.875,9.4,73.375,104.45454545454545,45.75,59.2,23.4,475.0,35.0,20.0
2016-12-04,155.4,121.71428571428571,47.0,31.0,35.6,40.142857142857146,54.875,173.125,8.8,77.125,110.63636363636364,36.5,57.8,19.8,470.0,44.0,16.0
2016-12-05,184.2,127.0,64.0,34.0,41.0,44.142857142857146,57.375,185.375,11.4,100.25,123.63636363636364,54.875,76.8,24.0,570.0,44.0,24.0
2016-12-06,195.8,138.57142857142858,48.0,37.0,37.4,44.857142857142854,59.75,196.125,11.6,102.125,136.1818181818182,64.625,63.4,26.8,605.0,28.0,22.0
2016-12-07,176.8,149.14285714285714,63.0,27.0,47.6,55.857142857142854,72.875,194.625,11.2,98.125,138.9090909090909,69.75,101.0,28.6,538.0,38.0,21.0
2016-12-08,228.2,163.14285714285714,69.0,45.0,42.8,41.0,67.75,192.625,12.4,104.375,148.72727272727272,71.375,88.4,26.0,599.0,28.0,18.0
2016-12-09,184.6,143.57142857142858,66.0,28.0,41.8,47.0,62.5,200.0,13.6,102.375,135.54545454545453,63.5,71.0,24.4,548.0,23.0,17.0
2016-12-10,154.0,108.71428571428571,60.0,24.0,30.8,40.857142857142854,49.5,155.0,10.0,76.0,103.0909090909091,40.875,57.2,17.8,449.0,33.0,13.0
2016-12-11,159.2,118.71428571428571,44.0,40.0,37.4,46.857142857142854,52.5,175.875,11.2,76.125,116.0909090909091,42.25,60.4,16.6,447.0,18.0,17.0
2016-12-12,187.4,126.14285714285714,70.0,19.0,36.6,41.714285714285715,59.375,187.0,8.2,95.625,128.9090909090909,55.5,59.4,24.4,540.0,22.0,15.0
2016-12-13,185.8,130.57142857142858,83.0,22.0,45.0,47.714285714285715,64.875,195.75,13.0,99.5,134.45454545454547,61.5,73.0,19.8,602.0,35.0,18.0
2016-12-14,170.8,126.85714285714286,47.0,28.0,36.2,41.142857142857146,50.625,168.125,11.8,92.25,123.0,60.125,70.0,19.2,495.0,25.0,19.0
2016-12-15,165.4,121.57142857142857,48.0,24.0,33.0,42.285714285714285,51.875,163.25,9.0,89.875,120.0,64.25,71.8,23.6,534.0,24.0,26.0
2016-12-16,149.4,116.57142857142857,60.0,25.0,36.6,39.857142857142854,50.125,162.75,11.2,86.625,110.27272727272727,58.5,52.2,20.4,530.0,19.0,10.0
